gene	expression
Zm00001d011263	5.08783283900496
Zm00001d011272	5.62831849876046
Zm00001d011274	7.2135470775242
Zm00001d011275	6.25118198641551
Zm00001d011278	6.95878724264252
Zm00001d011282	6.08926357180816
Zm00001d011283	5.55810779214815
Zm00001d011285	11.0930603647722
Zm00001d011286	7.90556409573091
Zm00001d011297	6.66496433816033
Zm00001d011298	4.92326342208253
Zm00001d011301	4.80004935043948
Zm00001d011302	5.08783283900496
Zm00001d011305	3.59021138370463
Zm00001d011308	5.81960385554219
Zm00001d011309	5.9875784711408
Zm00001d011311	3.59021138370463
Zm00001d011312	6.49167448191499
Zm00001d011314	8.81989144095622
Zm00001d011321	8.90813115204657
Zm00001d011325	6.80471077535567
Zm00001d011329	4.66276869764781
Zm00001d011330	8.44826830706585
Zm00001d011331	6.4543253456664
Zm00001d011334	4.92326342208253
Zm00001d011335	4.50699367508325
Zm00001d011336	7.13355902030549
Zm00001d011345	3.05983189400615
Zm00001d011347	4.42005546511469
Zm00001d011348	7.06125325405415
Zm00001d011349	7.84956095155932
Zm00001d011350	3.59021138370463
Zm00001d011351	6.33597557495272
Zm00001d011352	7.37125729201083
Zm00001d011353	8.04920336307014
Zm00001d011355	5.66211130073173
Zm00001d011357	5.40569673760465
Zm00001d011360	4.22089808656682
Zm00001d011362	6.50998648459679
Zm00001d011363	3.05983189400615
Zm00001d011364	4.86320684295007
Zm00001d011365	6.16095452421302
Zm00001d011366	6.33597557495272
Zm00001d011369	8.85938378199333
Zm00001d011370	5.9875784711408
Zm00001d011373	5.84905129308585
Zm00001d011377	3.59021138370463
Zm00001d011379	5.81960385554219
Zm00001d011392	7.99216304803382
Zm00001d011396	4.73339759137952
Zm00001d011401	8.26251076874537
Zm00001d011405	4.22089808656682
Zm00001d011411	7.3205893954508
Zm00001d011412	8.28378685210976
Zm00001d011417	4.80004935043948
Zm00001d011418	4.92326342208253
Zm00001d011422	3.96856087844391
Zm00001d011424	6.66496433816033
Zm00001d011426	6.90466270469622
Zm00001d011427	5.13827065172406
Zm00001d011428	4.32535333145287
Zm00001d011430	6.74428616377262
Zm00001d011431	5.84905129308585
Zm00001d011433	7.10986042567494
Zm00001d011444	4.10365713301632
Zm00001d011445	4.50699367508325
Zm00001d011446	4.32535333145287
Zm00001d011447	6.01370228546391
Zm00001d011448	6.01370228546391
Zm00001d011454	4.58755853600228
Zm00001d011455	3.05983189400615
Zm00001d011457	5.03532383708664
Zm00001d011459	3.80579517214853
Zm00001d011461	9.88841406483434
Zm00001d011463	4.58755853600228
Zm00001d011466	6.03934600300861
Zm00001d011467	8.12779960572632
Zm00001d011470	5.18680947607415
Zm00001d011471	3.80579517214853
Zm00001d011474	7.69920253575768
Zm00001d011477	4.32535333145287
Zm00001d011478	5.72729049556352
Zm00001d011486	4.10365713301632
Zm00001d011487	9.90908575335978
Zm00001d011492	5.55810779214815
Zm00001d011499	3.05983189400615
Zm00001d011500	6.37653583211165
Zm00001d011504	9.43081166412835
Zm00001d011507	5.96095561494028
Zm00001d011510	5.03532383708664
Zm00001d011512	6.74428616377262
Zm00001d011513	8.65421265058783
Zm00001d011514	7.51334149956615
Zm00001d011515	3.96856087844391
Zm00001d011517	6.06452748087313
Zm00001d011519	4.22089808656682
Zm00001d011525	7.26806660489265
Zm00001d011526	4.42005546511469
Zm00001d011531	4.22089808656682
Zm00001d011534	7.14526289891254
Zm00001d011536	7.13355902030549
Zm00001d011541	6.43527501762262
Zm00001d011543	6.4543253456664
Zm00001d011560	3.80579517214853
Zm00001d011561	5.27877284997888
Zm00001d011562	3.80579517214853
Zm00001d011563	7.14526289891254
Zm00001d011565	8.55272696212414
Zm00001d011569	6.27286316226483
Zm00001d011570	3.96856087844391
Zm00001d011571	5.72729049556352
Zm00001d011573	4.66276869764781
Zm00001d011578	7.52233214447909
Zm00001d011579	5.62831849876046
Zm00001d011580	5.66211130073173
Zm00001d011581	9.87446650483405
Zm00001d011585	6.95878724264252
Zm00001d011588	7.83521286016573
Zm00001d011595	5.3647231455495
Zm00001d011596	8.82352669101593
Zm00001d011597	3.80579517214853
Zm00001d011599	5.03532383708664
Zm00001d011602	7.35120427739903
Zm00001d011606	6.86267989925073
Zm00001d011610	4.80004935043948
Zm00001d011611	6.59816220469015
Zm00001d011615	3.05983189400615
Zm00001d011616	4.22089808656682
Zm00001d011617	5.08783283900496
Zm00001d011619	4.92326342208253
Zm00001d011620	4.42005546511469
Zm00001d011622	5.13827065172406
Zm00001d011623	5.84905129308585
Zm00001d011624	4.42005546511469
Zm00001d011625	6.06452748087313
Zm00001d011631	6.01370228546391
Zm00001d011632	6.37653583211165
Zm00001d011634	5.90613098958753
Zm00001d011638	3.59021138370463
Zm00001d011642	5.55810779214815
Zm00001d011648	4.92326342208253
Zm00001d011649	7.83521286016573
Zm00001d011650	7.42978845721236
Zm00001d011652	4.80004935043948
Zm00001d011654	4.86320684295007
Zm00001d011657	7.04883915585381
Zm00001d011658	6.01370228546391
Zm00001d011661	10.6029786730274
Zm00001d011663	4.32535333145287
Zm00001d011668	6.83398960393137
Zm00001d011669	7.34107171374249
Zm00001d011673	5.32244611631835
Zm00001d011676	7.71496566455271
Zm00001d011680	5.48405888487685
Zm00001d011684	6.37653583211165
Zm00001d011687	3.05983189400615
Zm00001d011688	6.93198115650461
Zm00001d011692	6.78984293290724
Zm00001d011697	4.22089808656682
Zm00001d011699	5.84905129308585
Zm00001d011700	6.69722508288862
Zm00001d011704	6.47312292308032
Zm00001d011706	5.3647231455495
Zm00001d011708	4.10365713301632
Zm00001d011709	5.3647231455495
Zm00001d011716	5.27877284997888
Zm00001d011717	5.96095561494028
Zm00001d011719	4.42005546511469
Zm00001d011720	4.58755853600228
Zm00001d011721	5.72729049556352
Zm00001d011730	4.92326342208253
Zm00001d011734	4.58755853600228
Zm00001d011735	5.13827065172406
Zm00001d011738	4.73339759137952
Zm00001d011740	4.50699367508325
Zm00001d011741	8.99450889196248
Zm00001d011742	4.98054468413735
Zm00001d011745	4.58755853600228
Zm00001d011746	3.96856087844391
Zm00001d011750	6.22916185010041
Zm00001d011753	5.08783283900496
Zm00001d011756	5.3647231455495
Zm00001d011758	5.81960385554219
Zm00001d011762	3.59021138370463
Zm00001d011763	5.13827065172406
Zm00001d011765	5.08783283900496
Zm00001d011766	8.81624700151115
Zm00001d011767	7.38117971034897
Zm00001d011769	4.58755853600228
Zm00001d011770	5.81960385554219
Zm00001d011771	4.66276869764781
Zm00001d011773	5.69508853955475
Zm00001d011775	4.66276869764781
Zm00001d011779	4.42005546511469
Zm00001d011780	3.96856087844391
Zm00001d011781	3.05983189400615
Zm00001d011782	4.50699367508325
Zm00001d011786	7.87081834936368
Zm00001d011787	9.53424004710821
Zm00001d011788	3.05983189400615
Zm00001d011789	7.47680547712071
Zm00001d011790	4.50699367508325
Zm00001d011792	8.39060588961617
Zm00001d011796	4.10365713301632
Zm00001d011797	7.37125729201083
Zm00001d011799	6.08926357180816
Zm00001d011803	4.58755853600228
Zm00001d011805	4.98054468413735
Zm00001d011811	3.59021138370463
Zm00001d011813	5.69508853955475
Zm00001d011816	7.25732726054057
Zm00001d011817	5.84905129308585
Zm00001d011819	7.23560425249205
Zm00001d011821	7.07356062018527
Zm00001d011825	6.39638773942668
Zm00001d011826	7.49518963910454
Zm00001d011827	5.84905129308585
Zm00001d011828	5.55810779214815
Zm00001d011830	4.22089808656682
Zm00001d011831	5.81960385554219
Zm00001d011833	6.43527501762262
Zm00001d011834	4.92326342208253
Zm00001d011835	5.08783283900496
Zm00001d011838	5.59366647579321
Zm00001d011840	5.69508853955475
Zm00001d011842	4.42005546511469
Zm00001d011843	5.75875442199256
Zm00001d011845	6.08926357180816
Zm00001d011846	5.27877284997888
Zm00001d011849	4.92326342208253
Zm00001d011850	7.97917455090334
Zm00001d011851	4.58755853600228
Zm00001d011853	4.73339759137952
Zm00001d011854	9.05451166166304
Zm00001d011855	6.93198115650461
Zm00001d011873	4.98054468413735
Zm00001d011876	5.03532383708664
Zm00001d011877	3.80579517214853
Zm00001d011879	8.20232746491202
Zm00001d011880	5.62831849876046
Zm00001d011881	3.96856087844391
Zm00001d011885	7.1217587335536
Zm00001d011887	3.80579517214853
Zm00001d011889	6.90466270469622
Zm00001d011891	5.96095561494028
Zm00001d011898	6.83398960393137
Zm00001d011899	4.80004935043948
Zm00001d011900	5.93381359100098
Zm00001d011904	4.98054468413735
Zm00001d011908	5.32244611631835
Zm00001d011918	4.22089808656682
Zm00001d011919	6.615159183293
Zm00001d011920	7.43931580953565
Zm00001d011921	5.18680947607415
Zm00001d011923	3.96856087844391
Zm00001d011928	3.80579517214853
Zm00001d011929	4.80004935043948
Zm00001d011932	4.98054468413735
Zm00001d011938	6.1374624287225
Zm00001d011941	6.59816220469015
Zm00001d011943	4.58755853600228
Zm00001d011945	4.22089808656682
Zm00001d011953	5.59366647579321
Zm00001d011955	4.22089808656682
Zm00001d011956	4.22089808656682
Zm00001d011958	7.46752440179426
Zm00001d011959	5.13827065172406
Zm00001d011963	5.18680947607415
Zm00001d011964	6.08926357180816
Zm00001d011965	8.39060588961617
Zm00001d011966	6.37653583211165
Zm00001d011969	5.78951485003627
Zm00001d011970	6.49167448191499
Zm00001d011971	4.86320684295007
Zm00001d011975	3.05983189400615
Zm00001d011981	5.08783283900496
Zm00001d011983	5.8778850021821
Zm00001d011984	3.59021138370463
Zm00001d011985	5.13827065172406
Zm00001d011990	3.05983189400615
Zm00001d011992	8.1569223365675
Zm00001d011993	9.30125625591518
Zm00001d011994	6.43527501762262
Zm00001d011997	4.58755853600228
Zm00001d012003	6.20679172202469
Zm00001d012005	5.8778850021821
Zm00001d012007	5.48405888487685
Zm00001d012010	4.66276869764781
Zm00001d012015	4.42005546511469
Zm00001d012016	4.32535333145287
Zm00001d012017	5.9875784711408
Zm00001d012019	3.96856087844391
Zm00001d012020	4.50699367508325
Zm00001d012027	6.4159649218151
Zm00001d012030	4.58755853600228
Zm00001d012031	4.22089808656682
Zm00001d012033	7.36126580545379
Zm00001d012040	4.98054468413735
Zm00001d012041	4.32535333145287
Zm00001d012042	8.87698336142982
Zm00001d012044	8.99450889196248
Zm00001d012045	3.80579517214853
Zm00001d012047	6.11357019983073
Zm00001d012049	5.81960385554219
Zm00001d012050	3.59021138370463
Zm00001d012052	4.50699367508325
Zm00001d012060	5.03532383708664
Zm00001d012061	6.03934600300861
Zm00001d012063	4.92326342208253
Zm00001d012067	6.86267989925073
Zm00001d012068	4.22089808656682
Zm00001d012069	5.96095561494028
Zm00001d012072	3.59021138370463
Zm00001d012074	6.16095452421302
Zm00001d012079	3.05983189400615
Zm00001d012081	3.96856087844391
Zm00001d012083	5.27877284997888
Zm00001d012084	4.10365713301632
Zm00001d012085	5.69508853955475
Zm00001d012086	6.74428616377262
Zm00001d012087	4.10365713301632
Zm00001d012088	6.68118608202582
Zm00001d012092	4.10365713301632
Zm00001d012100	3.05983189400615
Zm00001d012101	5.40569673760465
Zm00001d012102	4.66276869764781
Zm00001d012103	10.5545995311594
Zm00001d012108	7.67522905206014
Zm00001d012109	4.66276869764781
Zm00001d012118	4.86320684295007
Zm00001d012121	5.69508853955475
Zm00001d012126	5.23359954288569
Zm00001d012127	8.61279176434112
Zm00001d012131	4.86320684295007
Zm00001d012134	3.96856087844391
Zm00001d012140	5.81960385554219
Zm00001d012141	4.86320684295007
Zm00001d012142	6.25118198641551
Zm00001d012144	5.75875442199256
Zm00001d012145	3.05983189400615
Zm00001d012146	5.44545025005943
Zm00001d012153	5.59366647579321
Zm00001d012154	3.80579517214853
Zm00001d012155	7.51334149956615
Zm00001d012156	5.52159075755127
Zm00001d012160	6.03934600300861
Zm00001d012161	9.12690153825035
Zm00001d012166	3.59021138370463
Zm00001d012167	9.37245918526371
Zm00001d012168	4.66276869764781
Zm00001d012169	5.78951485003627
Zm00001d012170	7.69125570025405
Zm00001d012173	6.08926357180816
Zm00001d012177	6.22916185010041
Zm00001d012178	5.3647231455495
Zm00001d012195	4.73339759137952
Zm00001d012196	5.08783283900496
Zm00001d012197	5.59366647579321
Zm00001d012199	5.27877284997888
Zm00001d012203	5.72729049556352
Zm00001d012204	5.08783283900496
Zm00001d012205	5.18680947607415
Zm00001d012206	7.67522905206014
Zm00001d012211	9.02955097454342
Zm00001d012217	3.80579517214853
Zm00001d012219	4.32535333145287
Zm00001d012221	3.96856087844391
Zm00001d012223	4.10365713301632
Zm00001d012226	3.96856087844391
Zm00001d012228	6.94544703031653
Zm00001d012229	6.08926357180816
Zm00001d012231	3.80579517214853
Zm00001d012233	4.32535333145287
Zm00001d012237	4.86320684295007
Zm00001d012238	6.4543253456664
Zm00001d012239	5.3647231455495
Zm00001d012240	5.55810779214815
Zm00001d012243	4.22089808656682
Zm00001d012244	5.44545025005943
Zm00001d012245	4.58755853600228
Zm00001d012254	7.99861361434002
Zm00001d012255	6.63195539170647
Zm00001d012260	5.81960385554219
Zm00001d012263	5.44545025005943
Zm00001d012265	4.98054468413735
Zm00001d012267	6.80471077535567
Zm00001d012269	6.66496433816033
Zm00001d012270	6.5809595261949
Zm00001d012274	10.5816768751377
Zm00001d012275	8.16840851494668
Zm00001d012279	4.10365713301632
Zm00001d012282	4.10365713301632
Zm00001d012284	5.66211130073173
Zm00001d012286	4.86320684295007
Zm00001d012287	5.75875442199256
Zm00001d012290	3.05983189400615
Zm00001d012292	4.42005546511469
Zm00001d012295	5.18680947607415
Zm00001d012301	5.69508853955475
Zm00001d012302	5.3647231455495
Zm00001d012304	5.18680947607415
Zm00001d012306	6.54591640859401
Zm00001d012307	3.96856087844391
Zm00001d012312	5.27877284997888
Zm00001d012320	3.05983189400615
Zm00001d012321	3.05983189400615
Zm00001d012325	5.62831849876046
Zm00001d012329	5.78951485003627
Zm00001d012332	3.96856087844391
Zm00001d012336	8.3558721038117
Zm00001d012337	4.73339759137952
Zm00001d012339	7.3205893954508
Zm00001d012350	3.59021138370463
Zm00001d012361	5.32244611631835
Zm00001d012378	6.18406001054444
Zm00001d012379	5.23359954288569
Zm00001d012380	5.08783283900496
Zm00001d012388	6.39638773942668
Zm00001d012393	5.84905129308585
Zm00001d012394	3.96856087844391
Zm00001d012395	6.39638773942668
Zm00001d012396	4.50699367508325
Zm00001d012397	4.10365713301632
Zm00001d012398	4.98054468413735
Zm00001d012401	5.93381359100098
Zm00001d012407	9.06989549124784
Zm00001d012408	8.83797671732115
Zm00001d012415	6.29421588480421
Zm00001d012417	6.37653583211165
Zm00001d012420	9.36997583965159
Zm00001d012421	7.79870388055407
Zm00001d012423	6.78984293290724
Zm00001d012425	4.86320684295007
Zm00001d012428	9.41162196778662
Zm00001d012433	5.93381359100098
Zm00001d012435	3.59021138370463
Zm00001d012437	7.75363379939363
Zm00001d012438	5.13827065172406
Zm00001d012439	8.41008420499627
Zm00001d012443	4.92326342208253
Zm00001d012446	6.89080508705983
Zm00001d012447	6.25118198641551
Zm00001d012448	7.72278290783145
Zm00001d012450	5.59366647579321
Zm00001d012451	6.20679172202469
Zm00001d012457	5.69508853955475
Zm00001d012458	6.84840682035764
Zm00001d012459	6.06452748087313
Zm00001d012460	4.80004935043948
Zm00001d012463	5.40569673760465
Zm00001d012464	4.32535333145287
Zm00001d012465	5.66211130073173
Zm00001d012467	3.05983189400615
Zm00001d012469	10.1796497525685
Zm00001d012471	4.98054468413735
Zm00001d012476	4.98054468413735
Zm00001d012477	8.18546783415796
Zm00001d012480	4.32535333145287
Zm00001d012485	3.05983189400615
Zm00001d012488	5.3647231455495
Zm00001d012492	4.50699367508325
Zm00001d012494	6.43527501762262
Zm00001d012498	4.42005546511469
Zm00001d012501	5.9875784711408
Zm00001d012503	5.81960385554219
Zm00001d012504	6.56354603161199
Zm00001d012510	3.96856087844391
Zm00001d012511	4.10365713301632
Zm00001d012513	8.94530894707466
Zm00001d012514	3.96856087844391
Zm00001d012516	3.05983189400615
Zm00001d012518	7.59230125666618
Zm00001d012520	4.98054468413735
Zm00001d012522	3.59021138370463
Zm00001d012525	6.95878724264252
Zm00001d012527	5.59366647579321
Zm00001d012528	3.96856087844391
Zm00001d012529	4.86320684295007
Zm00001d012532	6.49167448191499
Zm00001d012535	10.1739671986897
Zm00001d012536	4.50699367508325
Zm00001d012537	9.39217350040411
Zm00001d012539	7.84240479002411
Zm00001d012544	4.10365713301632
Zm00001d012545	7.87783493480503
Zm00001d012546	7.1217587335536
Zm00001d012549	5.90613098958753
Zm00001d012550	8.93190040139872
Zm00001d012556	8.63365098666897
Zm00001d012557	8.29430820980387
Zm00001d012560	7.45818296398009
Zm00001d012561	5.66211130073173
Zm00001d012563	3.05983189400615
Zm00001d012565	7.57512575243453
Zm00001d012567	7.49518963910454
Zm00001d012571	4.92326342208253
Zm00001d012574	3.59021138370463
Zm00001d012576	5.23359954288569
Zm00001d012578	5.69508853955475
Zm00001d012581	3.05983189400615
Zm00001d012585	4.32535333145287
Zm00001d012590	5.96095561494028
Zm00001d012591	4.10365713301632
Zm00001d012594	4.58755853600228
Zm00001d012596	5.8778850021821
Zm00001d012598	9.48460102531811
Zm00001d012599	7.71496566455271
Zm00001d012601	6.33597557495272
Zm00001d012602	6.77481848403242
Zm00001d012603	5.59366647579321
Zm00001d012604	5.3647231455495
Zm00001d012605	3.96856087844391
Zm00001d012606	4.80004935043948
Zm00001d012607	10.2596261757483
Zm00001d012609	4.58755853600228
Zm00001d012610	7.87783493480503
Zm00001d012611	4.32535333145287
Zm00001d012612	4.80004935043948
Zm00001d012618	4.98054468413735
Zm00001d012620	5.93381359100098
Zm00001d012621	4.58755853600228
Zm00001d012624	5.18680947607415
Zm00001d012625	5.55810779214815
Zm00001d012627	5.75875442199256
Zm00001d012629	4.32535333145287
Zm00001d012632	5.93381359100098
Zm00001d012633	7.10986042567494
Zm00001d012634	6.50998648459679
Zm00001d012635	6.90466270469622
Zm00001d012643	4.66276869764781
Zm00001d012645	5.27877284997888
Zm00001d012646	5.55810779214815
Zm00001d012647	5.40569673760465
Zm00001d012651	7.34107171374249
Zm00001d012652	7.90556409573091
Zm00001d012653	5.40569673760465
Zm00001d012654	4.50699367508325
Zm00001d012655	4.86320684295007
Zm00001d012656	5.03532383708664
Zm00001d012659	5.40569673760465
Zm00001d012660	5.44545025005943
Zm00001d012662	7.71496566455271
Zm00001d012665	6.4159649218151
Zm00001d012666	7.69920253575768
Zm00001d012667	3.96856087844391
Zm00001d012670	5.72729049556352
Zm00001d012671	3.05983189400615
Zm00001d012672	6.06452748087313
Zm00001d012673	5.18680947607415
Zm00001d012674	6.49167448191499
Zm00001d012675	12.8568602612941
Zm00001d012677	7.952840604001
Zm00001d012679	7.25732726054057
Zm00001d012681	5.96095561494028
Zm00001d012684	4.80004935043948
Zm00001d012685	5.48405888487685
Zm00001d012686	3.96856087844391
Zm00001d012687	3.96856087844391
Zm00001d012689	8.83797671732115
Zm00001d012690	3.96856087844391
Zm00001d012693	4.73339759137952
Zm00001d012694	4.86320684295007
Zm00001d012699	5.59366647579321
Zm00001d012701	5.9875784711408
Zm00001d012702	4.98054468413735
Zm00001d012703	3.96856087844391
Zm00001d012708	4.66276869764781
Zm00001d012710	8.11003902651951
Zm00001d012712	3.96856087844391
Zm00001d012718	5.62831849876046
Zm00001d012720	4.86320684295007
Zm00001d012725	6.63195539170647
Zm00001d012728	6.66496433816033
Zm00001d012729	6.22916185010041
Zm00001d012731	5.44545025005943
Zm00001d012732	4.22089808656682
Zm00001d012734	5.03532383708664
Zm00001d012735	7.41054198850723
Zm00001d012737	4.50699367508325
Zm00001d012738	3.05983189400615
Zm00001d012742	9.97755914786164
Zm00001d012746	4.58755853600228
Zm00001d012748	6.80471077535567
Zm00001d012749	5.13827065172406
Zm00001d012750	5.55810779214815
Zm00001d012751	5.32244611631835
Zm00001d012752	3.96856087844391
