actual	predicted_min	predicted_1se
-1.70806162573233	-2.16753595886451	-2.10495298222531
-1.15665397391464	-1.9058867451885	-1.93120125712676
-1.17053773094152	-2.22209479573327	-2.10877292827922
-1.69941943266612	-1.4122604494855	-1.57061516123329
-2.21654393796966	-2.16869938265237	-2.06523672074832
-1.92601908638143	-2.11401841760368	-2.02929092242263
-1.94203670933272	-2.22071803987932	-1.99919549976126
-1.53279453957694	-1.84191346316326	-1.97993960273524
-2.01756599293692	-2.11404036335506	-1.97851202171359
-0.645069248328909	-1.24175047099615	-1.42487106786281
-1.80424031564655	-1.64379471729512	-1.64711543388089
-1.29042222596973	-1.68448551521453	-1.83628472620229
-1.95471607427186	-1.96253394018057	-1.97019234262436
-1.60028147589577	-1.93568687318527	-1.96979958915032
-1.05202900369918	-1.39898818449364	-1.59893883933232
-2.40548979268954	-1.76493881339396	-1.86699213275131
-1.74378861947167	-1.68154548449269	-1.91279718002634
-2.62164730888383	-2.15437384198601	-2.06808919591153
-1.81783568907199	-1.82315791749539	-1.99325376050726
-1.79444825985055	-1.86721759871213	-1.91642337211095
-2.1862718407009	-1.76008625804954	-1.85017086376145
-1.96314605198025	-1.92523089591298	-1.9462163113039
-2.09281260850652	-2.24191389706795	-1.91068568346774
-2.05470284224119	-2.3611334172153	-2.23715748072554
-0.717924401484219	-1.72664456525064	-1.79270987310494
-2.14507387724796	-1.80510860402464	-1.68843272869951
-2.28405102111454	-2.06889541510329	-2.09812364743792
-2.59312079536365	-2.18642850599702	-2.29403302020222
-0.481442390745695	-1.302647132466	-1.51596400001316
-1.66419091844852	-2.111969450728	-2.06162851895768
-2.28752792874735	-2.02945753768978	-2.11693859476691
-2.07816268204156	-2.07990933593558	-1.96751189735716
-1.70828748249854	-2.12103854389102	-2.00586459266093
-1.47512040609645	-1.57679575781368	-1.58273938809624
-1.79074737418423	-2.07304251308751	-1.96349634126411
-2.32601406544896	-2.264649024808	-2.4373951976751
-2.1826208865069	-2.18458678444647	-2.02850551104986
-2.25606844557189	-2.05378463901539	-1.99536883437134
-1.44944876228878	-1.90336944362443	-1.90119293691782
-1.78599149608102	-1.73321249750408	-1.84411485670804
-1.73207537929269	-1.87601918036291	-1.87519394854069
-1.95355017062786	-1.91800648834876	-1.84730299487247
-1.61348158383201	-1.97977709708171	-1.92759512077735
-1.94329483770356	-2.43700146695516	-2.29434296827278
-1.27880694248633	-1.78875814712932	-1.81613085767822
-1.08984894797909	-1.61016838617833	-1.63129469021433
-2.10269680221778	-1.83559796671988	-1.87581758678818
-2.59281934235219	-2.06712417721522	-1.96633518441618
-2.37086708118735	-2.07201814295849	-2.08945910691381
-2.76148548669538	-2.37958216698979	-2.19726289726415
-0.59754448923032	-0.454529520825415	-0.770749857405386
-2.31578781791582	-2.14351302941849	-2.20559260355003
-2.46144972147581	-2.09136384843859	-1.92359993336015
-1.99355757093135	-1.70999539242688	-1.78783161174445
-1.64061943354357	-1.61156277059135	-1.65482768974765
-1.61296402051103	-2.04701478759583	-1.96621757099823
-1.37316893760003	-1.36969382458923	-1.62286786069601
-2.27339164062734	-2.27873436080755	-2.03620765215199
-2.16709234634136	-2.02687620328207	-1.90110809076157
-1.7986372126909	-2.33546240041157	-2.04243948518673
-0.677040896490745	-1.35626200416182	-1.42448093920869
-2.06060226170836	-1.553550025783	-1.66102905556052
-2.92936679175999	-2.19474615465036	-2.15216655633438
-2.75030104503105	-2.16204348698915	-2.16703789705762
-1.69975614430987	-1.76795323410783	-1.53318571707453
-2.06055488897057	-2.49300328764685	-2.52778738790711
-1.52769559112816	-1.34070231567184	-1.51852159611315
-1.10413938331613	-1.36293492476067	-1.29781230539616
-2.67807725347976	-2.23885277096763	-2.16710639659092
-2.74371554214783	-2.27085567475854	-2.13849664071363
-2.43779419827529	-2.25424481376837	-2.18707702979674
-2.26183769443592	-1.70312538560941	-1.72092303597019
-1.82674694429467	-2.08824694668495	-1.98486397353556
-2.85078966787807	-2.23822181006629	-2.18255508552746
-1.95487100893424	-2.45255940241989	-2.16534306078127
-1.4144346517986	-2.2653910293194	-1.98418449087275
-1.88659323726041	-1.75104510900575	-1.67827752168627
-2.12686036610868	-1.93080563972369	-1.90743671505299
-2.02737978543128	-2.01366567992183	-2.34018044058852
-3.0950412322595	-2.21506620682855	-2.20340989163334
-1.62359194145669	-1.75785002759365	-2.04049028149888
-2.22991067151304	-1.87237705830825	-1.7826350304914
-1.97420951008821	-1.64204382671324	-1.94754810874204
-2.25051228309905	-2.16067977209054	-2.170377799659
-1.67994887476021	-1.47136697322479	-1.48243047125548
-2.29208187511221	-2.13782270993058	-2.24959833611084
-2.1439432549022	-2.01969449158202	-1.99979220259533
-1.94451620645989	-1.79176735812271	-1.68359122354154
-2.11101591940682	-1.99866834980543	-1.97771399147702
-1.96737413714551	-1.84832315721244	-1.796809175167
-1.46682557335704	-1.85208452831329	-1.79211638815934
-1.68140308336005	-1.62630364785881	-1.64925835487388
-2.24816164411608	-2.20822206282798	-2.01197079897764
-1.67663428209749	-1.71812620440316	-1.54105510332886
-1.46644762496591	-1.60194414382728	-1.63007280224377
-2.53618525803174	-2.19991898043745	-2.2384982318021
-2.31506678710553	-2.4042746423887	-2.37102385444601
-1.71948741485781	-1.84037215855036	-1.69463571296896
-2.64480151109161	-2.10280525222941	-1.91494816537874
-2.52573022847297	-2.25382231904348	-2.23034851954508
-1.5958073267719	-1.49799730356406	-1.58148389455827
-2.27364122773928	-2.38600312790671	-2.11584968298431
-2.51535079681188	-2.40505446148655	-2.28807515167406
-2.2157277224104	-2.09977613996613	-2.13797015814415
-1.09945478268333	-0.835225149278926	-1.02891735184859
-1.79234660014976	-1.98724016670389	-2.02227807439347
-1.38794223777019	-1.49356000914041	-1.55766124022341
-1.47944992462724	-2.20277489312115	-1.97244786442983
-2.0347619865097	-2.14673019451399	-2.20340035978411
-1.52023594381584	-1.91222191104162	-1.87220229301164
-1.84035277925193	-1.83500723404283	-1.76229147201633
-2.32325281246177	-2.57492884713402	-2.44281176505351
-2.18851905758199	-1.52507811422227	-1.5525407817492
-1.74008340680835	-1.90505042098041	-1.92391885729857
-1.89069315683282	-2.01428385229358	-2.04921168713203
-1.89528369826192	-2.0377369427975	-2.16888972539705
-2.21682528234266	-1.69774182443181	-1.72134178677158
-1.76621330069761	-1.88257890345068	-1.97589274283625
-2.44181606967678	-2.49337639894177	-2.21295339933834
-2.42797317669047	-2.54296168450158	-2.37638089333563
-2.6245793124455	-2.25415849782211	-2.16677783544712
-2.21705520810376	-1.7325608629896	-1.73769829155261
-1.15586203040704	-1.96474147842318	-1.8655701573236
-1.33078606236062	-1.94325932879636	-1.91716040046317
-2.22827633965149	-2.05519755299926	-1.92916909359927
-1.65178798030829	-2.39787040860549	-2.16982579620205
-1.26866999592285	-1.27399255500704	-1.12452645608414
-1.942733090407	-2.06852008882639	-2.00304348950775
-2.84210111545078	-2.25088676811326	-2.30835268608516
-2.13853887169721	-1.69243979520869	-1.80000727222838
-1.97217912453223	-2.08722851732545	-1.81715050385521
-1.79282997241972	-1.70174530247712	-1.8333032113126
-1.29026307150154	-2.05640670038872	-2.10823595890426
-1.70718711480367	-1.60503772005063	-1.68732085465282
-1.76761072552216	-1.91982997137106	-1.95201596375116
-2.058522644033	-2.18315534887305	-1.95503247108978
-2.1984181008209	-2.22572918140776	-2.09360878652243
-2.49760194496061	-2.89830206577549	-2.66848731314899
-1.01858039726445	-1.82874728703814	-1.73991545724865
-1.6199659403125	-1.87596671364664	-1.7633323163364
-2.87495223686421	-2.32687513708458	-2.28546682711514
-2.39355899681299	-2.49076537472447	-2.18150101889372
-1.87482832858824	-1.85054238986905	-1.77017733420405
-2.12332498177739	-2.32920804985429	-2.23205844658063
-1.69844836109651	-1.92449561967441	-1.96251942153151
-1.61181888731833	-1.55674540719598	-1.55934611595738
-2.48459667449132	-2.22016275194464	-2.01801194007996
-2.17328722114377	-1.69482475318614	-1.92358696279996
-1.72145743784049	-1.69566645447875	-1.88267879665361
-1.97575752464286	-1.53098175126442	-1.5843370024873
-1.30253341921621	-1.64615723178188	-1.88847312282405
-1.37849619912262	-1.4667735358314	-1.48389829878459
-1.53494869383996	-1.9971732678365	-2.01161911797945
-2.18994020404392	-1.60712324305041	-1.64709262840964
-2.37675375569913	-2.2735659282513	-2.18662283791537
-1.67573395971775	-1.43747764758927	-1.60522192698261
-2.03921136116206	-2.31850647911284	-2.21780167303668
-2.74527502431965	-2.72315840566282	-2.45865771525551
-1.84717599989878	-1.68544758903518	-1.73818376998556
-2.56607880242047	-2.40448639922529	-2.25239502075685
-1.44978100730273	-1.57441540515006	-1.59095364752661
-2.54641358018347	-2.51439195106497	-2.47153651124511
-2.00950877758797	-1.99392059440327	-2.01084199154276
-0.962726315025231	-2.02083643608694	-2.00472097346481
-1.65273785156636	-1.66000001364727	-1.69211606817801
-1.85672448953966	-2.21799126318116	-1.97722456621311
-2.14549488081848	-2.05810642403848	-1.9383160221359
-2.34055514988214	-2.38553966109872	-2.33707068474173
-1.85979354256839	-2.15130557486881	-2.18060317539897
-1.16443912309709	-1.6461859277319	-1.76868148102218
-1.42907464044583	-1.57745117154775	-1.51739879500566
-1.9824234142498	-1.5132014151896	-1.57605589367788
-1.6224770902645	-1.70907704596909	-1.67395405824148
-2.14915448888684	-1.52566006216149	-1.6138889862948
-1.52774881112992	-1.55724154529912	-1.77333839693928
-0.942234838897765	-0.958232780066155	-1.16780459649784
-1.05975696352855	-1.08403902609143	-1.50843392757618
-1.91954757652268	-1.97104838925844	-1.95982004278026
-1.33906114694943	-1.67582415611414	-1.56196461523118
-1.94053367135597	-2.06903820435503	-2.05983662550889
-1.9292794956707	-2.05025428765547	-1.92843938379803
-1.91166184483505	-2.13892942570218	-2.05879578367411
-1.65926839300069	-1.7328296365997	-1.75885873743726
-1.85105596168376	-1.76834826368224	-1.72774291986466
-1.77457749040458	-1.69663093058462	-1.8602148210734
-2.57260454542175	-2.4485923461348	-2.37220409271354
-2.20375275471445	-2.35301636025915	-2.23535756638574
-2.10805601434945	-1.85231096823122	-1.96051209585459
-1.34275174066956	-1.98376223022578	-1.87277041547104
-1.65126111055682	-2.07182665013573	-1.82810696397661
-2.4098915910779	-2.03422306697822	-1.86845320816596
-1.66763791010734	-2.08830212955008	-2.02811695247455
-2.20761324453567	-2.29951210602375	-2.3424494970813
-2.77789685471443	-2.25767911467797	-2.11885906174408
-2.31785454126335	-2.46747041187008	-2.41839919916267
-2.95710606496817	-2.4396550842519	-2.28913966866576
-2.07094376903694	-2.36076855521068	-2.31152542196457
-1.26796025817167	-1.16535914564836	-1.30497219875493
-1.6806418077769	-2.03605056259925	-2.04660710573893
-2.36939602544958	-2.10024613541087	-2.01254903143459
-1.31890788499755	-1.85356139910516	-1.70218213546598
-2.0738417195498	-1.7963270608456	-1.69958578630961
-1.41897893320334	-1.70631591818139	-1.70776063878081
-1.11379875754251	-1.59739209972419	-1.63256762955718
-1.82264403202692	-1.89938348370395	-1.88913810827704
-0.630413557020913	-1.69851292534279	-1.86729327528712
-1.54980604808104	-1.84857322230864	-1.96526506754097
-2.23465675330989	-2.15959441603787	-2.24222997971503
-2.23603550404291	-1.9940817043112	-1.92737892097999
-2.0280174188597	-1.80252777736077	-2.06263759500506
-2.25674874856237	-2.08161932539298	-2.04556047834257
-1.96798303815952	-1.71283309067706	-1.80968928680829
-2.04620909319774	-2.05358035534339	-2.05240697345002
-1.45045087840017	-1.75433934803027	-1.89577119604683
-1.47035983963257	-1.87477135338716	-1.80683108109641
-0.748977241326251	-1.36553931158847	-1.38150460937767
-1.60122619452217	-1.65126135931522	-1.6420684441308
-2.01395799231875	-2.03733511396566	-2.10370304337097
-2.15884911799812	-2.07972767407484	-2.2024588520241
-2.46544959745101	-2.17906872022592	-2.18659452696404
-1.24843565855825	-1.66053654226637	-1.75581489632433
-2.64444862357514	-2.3793561968192	-2.39986777743768
-2.39345221100103	-2.22512114983742	-2.230009966422
-1.68487888553481	-1.84219196288648	-1.8248041882736
-1.835191543568	-1.67851963409675	-1.74866027832125
-2.47382220939679	-2.03226439573322	-2.19807059686826
-0.611748205257118	-0.866465195739784	-0.936455863552423
-1.780866033441	-1.95386055572203	-1.82022617001901
-1.62726678717062	-1.91831987544006	-1.86594079778441
-1.69408171985636	-1.86375109213653	-1.93061489492854
-1.91935394496245	-1.87832949301895	-1.87688530010596
-1.5772030610014	-1.29453455318784	-1.6106285898386
-2.51086778088897	-2.27914197630762	-2.25292783883967
-3.01152887105303	-2.33600415896816	-2.38669571261993
-1.34395114239274	-1.71942596091045	-1.92125187807801
-2.30119667769764	-2.14327262514986	-2.20832928001272
-1.53020828393798	-1.90332004766599	-1.84449784715736
-1.74281287025524	-1.51649152651601	-1.69442397471888
-2.66916577285704	-2.3568616865236	-2.2039269704057
-2.2233663587626	-1.95598489023055	-2.00429054504723
-1.88364065003987	-2.2944992554344	-2.10472743620915
-1.57998593129883	-1.78516675936045	-1.80296261000312
-2.23176149626096	-1.73854312952837	-1.85736151541093
-1.61274805888858	-2.00967621187831	-1.97325580754258
-2.28455228852904	-1.90315581031151	-2.0211673062718
-2.16272611231567	-2.48237263076745	-2.36037186408357
-2.07110119974914	-2.58878591383905	-2.35142788943358
-2.20753802166341	-2.07225424052026	-1.98785041372043
-2.32561165704184	-2.14252765391815	-2.21558432394693
-2.33805771516832	-2.20676568545177	-2.24931782962269
-2.66324559286075	-2.6506367255578	-2.44595721863001
-2.26288880953424	-2.26939303199234	-2.2605470628486
-2.28688736808988	-2.15747543291989	-2.00533565656819
-2.19423092106102	-2.05714482604448	-2.09341800507508
-2.38625581560707	-1.96105494667792	-2.00406699635054
-2.57626966933567	-1.80963322999626	-1.7432200803448
-2.35872567039639	-2.1135640357116	-2.04913241861647
-0.831831175861333	-1.11162069486453	-1.18249599351753
-2.09505179540002	-2.42687494722203	-2.22979808487267
-2.59056727450668	-2.1966573845027	-2.18194203445228
-2.55075239906835	-1.9493540574243	-1.92288144810212
-2.25070031404465	-1.80851381846667	-1.82700235594941
-1.62668048463115	-2.15535650045784	-2.12340963005946
-2.15075271418058	-2.03948439180446	-2.13048108471707
-2.50662614520975	-2.24896479782278	-2.14248408712248
-2.10322957103669	-2.07773976291408	-2.10641446249117
-1.67093339390613	-2.0942582757946	-2.02265218802932
-1.80272041589882	-1.96814332667285	-1.88216593675266
-2.29857805521466	-1.56666428177158	-1.6004668385015
-2.71171840150911	-2.14519964322445	-2.37492410455754
-2.39679383329027	-2.30702207642499	-2.20156783465301
-2.88468075503046	-2.59704496424551	-2.50570064441016
-2.41434390448226	-2.18138378299495	-2.09392485080946
-2.35947857622139	-1.88636476027066	-1.93227393887895
-1.95848538996642	-1.95936524070353	-1.9543808381107
-2.11719534139745	-1.63434644684783	-1.79567783270393
-2.87043450394531	-2.2194262969299	-2.22010176863771
-1.79647247229228	-1.61302057122755	-1.91646378362125
-1.54174949179406	-1.97128893768803	-1.95622808893531
-2.49801004244064	-2.24273365024702	-2.29904478320938
-1.85198766891336	-1.63242047509181	-1.93892365688583
-1.60668530906412	-2.10829545091493	-2.01841525319908
-1.97853480618999	-2.14260522441373	-2.14646109183659
-1.87646508676506	-2.01419854774062	-2.23036868790413
-1.68371376433084	-1.60587795403855	-1.64550632432265
-2.2629440575391	-2.22910443568946	-2.0310089239429
-1.89372619413084	-2.47477362954094	-2.38601468049373
-1.55091408875039	-2.11302419487222	-2.06359260353132
-1.04952666816643	-1.48121463557603	-1.62839192400859
-1.75079695983908	-2.00536226516705	-2.07669635070984
-2.05925723740889	-1.91617093985303	-1.90034141738738
-2.56389485388388	-2.19057302387101	-2.07418667650539
-2.03525787308161	-2.24733568281182	-2.19916107482273
-2.02243709605702	-2.03349776344734	-2.1130000846512
-1.3419399666434	-1.77500821305988	-1.78028979243824
-2.26701272632678	-2.22218835577526	-2.39058281156102
-1.5957015828614	-1.79065483084427	-1.7648408536866
-1.47853969471097	-2.24603994225891	-1.99108015245093
-0.898060664346843	-1.5971469441274	-1.50508927383594
-1.30679281954123	-1.41943484621123	-1.40552387325234
-2.3651481259614	-2.02402068277532	-2.1984146658877
-2.63380476487793	-2.47260494179144	-2.41503551445612
-1.84724235022315	-1.88401695778545	-1.95583311866419
-1.58878836480008	-2.2675326997663	-2.10234620099694
-2.64718684319441	-1.66697838340532	-1.75994581355353
-2.08576885457274	-1.87853380297196	-1.96612423172356
-2.66265440092227	-2.09924500110837	-2.07217360256612
-1.73141713174394	-1.76852019483504	-1.84962814279448
-2.39082359884749	-2.29117634604666	-2.21035617139195
-1.93695016963451	-1.76079804624959	-1.77362648959018
-2.03491027462214	-2.14699873052923	-2.18074077897216
-1.57433973921733	-2.00911303869035	-2.04271657765208
-1.8248044999129	-1.4769806341871	-1.41876058357364
-1.88402522493415	-2.23137174110023	-2.18956817162473
-2.1663479434769	-2.54646797929722	-2.40029601002719
-2.35563191071512	-2.32334840711585	-2.30444670523545
-0.913542303784363	-1.45292021512153	-1.44028337855749
-2.24185670672287	-2.24858968727006	-2.14629376491365
-1.58484532204533	-2.04313396856592	-2.13221928304521
-1.89849445758871	-2.24253828581203	-2.21429290246014
