id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
AT5G05490	-3.4855789605962046	-1.738917092906766	test	Arabidopsis	-3.147174	-1.7061917
AT5G05810	-3.726100593012358	-2.7162763031736405	test	Arabidopsis	-3.2747965	-2.515203
AT5G05860	-1.6648406519092762	-1.5915992345322414	test	Arabidopsis	-1.5898321	-1.2684968
AT5G05940	-1.7028067189325566	-1.943167437645763	test	Arabidopsis	-2.1457536	-1.8064997
AT5G06310	-4.138904948494535	-2.580087584732529	test	Arabidopsis	-4.1206627	-2.5676386
AT5G06370	-2.208022097633137	-1.8132295255112945	test	Arabidopsis	-2.697252	-1.6311064
AT5G06410;AT5G06430	-3.858693500799344	-2.023267456516124	test	Arabidopsis	-3.6049578	-1.9599547
AT5G06460	-2.911635679007264	-2.475925180154952	test	Arabidopsis	-3.3978124	-2.5380545
AT5G06690	-1.5202216961332096	-1.7729084377083884	test	Arabidopsis	-2.096227	-1.9543813
AT5G06970_CDS	-3.199745112033356	-2.098767955619123	test	Arabidopsis	-3.9897702	-2.0004344
AT5G07010	-3.3108872093267285	-1.7588753226570626	test	Arabidopsis	-3.715919	-2.0118241
AT5G07090	-3.462521713634436	-2.586275422002876	test	Arabidopsis	-3.6378071	-2.4527705
AT5G07330	-2.4545088305285896	-1.219099291272718	test	Arabidopsis	-2.2738624	-1.2270613
AT5G07620	-4.244802787937289	-2.484953856069153	test	Arabidopsis	-4.1725	-2.630665
AT5G07790	-3.1161789703197544	-2.4304714671911567	test	Arabidopsis	-3.788161	-2.3699346
AT5G07810	-3.268556280386928	-2.0540539219847256	test	Arabidopsis	-2.9941213	-2.03145
AT5G07950	-1.8033788239301252	-1.3348564269704573	test	Arabidopsis	-2.2687874	-1.5362841
AT5G07980	-2.568494177400548	-1.904070885551382	test	Arabidopsis	-1.400435	-1.330765
AT5G08190	-3.639724221706449	-2.5244183875273416	test	Arabidopsis	-3.3693528	-2.2940805
AT5G08230	-2.922016691050648	-2.564439032373877	test	Arabidopsis	-3.17307	-2.8754604
AT5G08240	-2.7665872466510257	-2.2574217419605134	test	Arabidopsis	-2.360516	-1.6954367
AT5G08240-ABBB	-2.764725680090639	-1.7481206128790532	test	Arabidopsis	-2.4087172	-1.5932559
AT5G08260	-3.9624760923311113	-2.0573924971719078	test	Arabidopsis	-3.3366227	-2.1857872
AT5G08320	-2.346397935609599	-2.289944222827456	test	Arabidopsis	-2.8747559	-1.9853354
AT5G08350	-4.216851083654854	-2.540127703875174	test	Arabidopsis	-3.9364557	-2.5094328
AT5G08390;AT5G08391	-3.7532955427949672	-2.0285890991958246	test	Arabidopsis	-3.9717324	-2.2882946
AT5G08400	-4.601605797489996	-2.502242224539584	test	Arabidopsis	-4.096612	-2.636225
AT5G08565_2	-2.736154442822077	-1.9589703538062824	test	Arabidopsis	-2.7212186	-1.8441505
AT5G08580	-3.727415273731241	-2.533797445069625	test	Arabidopsis	-3.7093055	-2.361637
AT5G08600	-3.470335516379978	-2.32194736691135	test	Arabidopsis	-3.2162216	-2.3050885
AT5G08630	-3.9957237689513847	-2.8325320838328683	test	Arabidopsis	-4.238823	-2.7082205
AT5G09250	-2.8141581557312105	-1.7317156804191902	test	Arabidopsis	-3.2125368	-1.9994214
AT5G09350	-3.81701796891514	-2.26858371574596	test	Arabidopsis	-3.2759843	-2.3824506
AT5G09460	-1.223967180625978	-0.8898435866866317	test	Arabidopsis	-1.3815243	-1.1845852
AT5G09461;AT5G09462;AT5G09463	-3.062078931276166	-0.724359368080673	test	Arabidopsis	-2.6958556	-1.3063774
AT5G09530	-3.254722994872864	-1.910610562875856	test	Arabidopsis	-3.6790378	-2.0139608
AT5G09580_2	-3.286398769042423	-2.4382682217678946	test	Arabidopsis	-2.8527458	-2.4287705
AT5G09672	-4.784250091546486	-1.7711774777314069	test	Arabidopsis	-3.775609	-1.4944451
AT5G09770	-1.3528086622860584	-1.1576212308136296	test	Arabidopsis	-1.8922592	-1.3987201
AT5G09980	-4.161655028158064	-2.450239096823351	test	Arabidopsis	-3.6916628	-2.3205805
AT5G09995	-2.954588013539818	-2.178460100938453	test	Arabidopsis	-3.1836925	-1.8600008
AT5G10010	-3.082231638396417	-2.999990357402461	test	Arabidopsis	-3.715487	-2.4980364
AT5G10040	-3.917610618923971	-2.5825958958877044	test	Arabidopsis	-3.8086238	-2.4194593
AT5G10160	-1.552963940247655	-2.2699897651485603	test	Arabidopsis	-2.4135492	-2.0765057
AT5G10280_2	-2.6182191172621723	-1.487489619494299	test	Arabidopsis	-2.576311	-1.6828029
AT5G10490	-4.475839491811931	-2.4375381738706268	test	Arabidopsis	-4.2451496	-2.1228302
AT5G10580	-3.8962851422492433	-2.4299350650817426	test	Arabidopsis	-2.7326303	-2.1047843
AT5G10780	-3.372345354619477	-2.238365148296479	test	Arabidopsis	-3.5585928	-2.2540119
AT5G10820_2	-2.60711805304296	-2.2557993216494454	test	Arabidopsis	-2.238778	-1.7439574
AT5G10870_2	-3.742259924393184	-2.459129580775714	test	Arabidopsis	-3.6920512	-2.0778248
AT5G10946_2	-1.5625710896283254	-1.0179988581876454	test	Arabidopsis	-1.8721042	-1.1797116
AT5G11190	-2.370995193762681	-1.3886410745502016	test	Arabidopsis	-2.840363	-1.5049825
AT5G11220	-2.6061951415551854	-1.650581651544143	test	Arabidopsis	-2.4220169	-1.9887909
AT5G11260	-3.715093058155412	-2.2542531137025383	test	Arabidopsis	-3.7431016	-2.0828087
AT5G11340	-3.711995927528094	-2.325142445898611	test	Arabidopsis	-2.9786146	-2.297733
AT5G11520	-2.485432479050944	-1.7447597174176144	test	Arabidopsis	-2.1970527	-1.5782542
AT5G11700	-3.468556606673383	-2.2105748326161505	test	Arabidopsis	-3.7998676	-1.7987943
AT5G11760_2	-3.2603735258223017	-1.8406191386615045	test	Arabidopsis	-3.3789394	-1.8468703
AT5G12080	-3.636618503126492	-2.338864274004053	test	Arabidopsis	-3.039268	-2.0832298
AT5G12100_2	-4.3911783759431975	-3.0231533052815798	test	Arabidopsis	-4.3016925	-2.5087745
AT5G12230	-3.2369351667438644	-1.864018555641474	test	Arabidopsis	-3.0417833	-1.8752401
AT5G12290	-3.52227805338696	-2.5747350284554926	test	Arabidopsis	-4.0693865	-2.680215
AT5G12320	-3.6684052492230834	-2.6675128992692763	test	Arabidopsis	-3.3431184	-2.4952078
AT5G12350	-4.767674537991938	-2.431112567747922	test	Arabidopsis	-4.4137907	-2.35357
AT5G12430	-1.5655609136471602	-1.8540074631570411	test	Arabidopsis	-1.8036915	-1.7896619
AT5G12480	-4.057571378059807	-2.1130466672905968	test	Arabidopsis	-4.196681	-2.2189498
AT5G13300	-0.9013841579976768	-0.4450699619774489	test	Arabidopsis	-1.1775143	-0.97522575
AT5G13320	-3.754712123636663	-2.3641689584823813	test	Arabidopsis	-3.9351735	-2.4718773
AT5G13340_CDS	-4.414230764586965	-2.6190732303491826	test	Arabidopsis	-4.3161726	-2.2534437
AT5G13460	-3.95493101124698	-2.4104434228201868	test	Arabidopsis	-3.9423013	-2.4264147
AT5G13790	-3.611549761338398	-2.110384246369973	test	Arabidopsis	-3.0758543	-2.081588
AT5G13820_2	-3.864919436101277	-2.221117169474962	test	Arabidopsis	-3.4878745	-2.1912491
AT5G13870_2	-1.1418826967080098	-1.5528058227189545	test	Arabidopsis	-1.2781875	-1.702792
AT5G14170	-2.8454734984354566	-1.916445832443686	test	Arabidopsis	-2.736435	-1.834103
AT5G14660	-1.508844530074238	-1.6324207540449764	test	Arabidopsis	-2.0791504	-1.6954204
AT5G14690	-3.0826111040570856	-2.280007290208708	test	Arabidopsis	-1.9466172	-1.8307618
AT5G14770	-3.8969584397942914	-2.454251397854655	test	Arabidopsis	-3.5236235	-2.2338283
AT5G14850	-3.692563221912231	-2.429344544516426	test	Arabidopsis	-3.3917058	-2.3716846
AT5G14930	-2.144490620217053	-1.860194469659348	test	Arabidopsis	-2.2753532	-1.6918837
AT5G14970	-2.0340912541312246	-1.3950314839824731	test	Arabidopsis	-1.7263459	-1.5832866
AT5G15060	-3.789470964907309	-2.6999513558445254	test	Arabidopsis	-4.1013517	-2.756527
AT5G15090	-3.931149192007589	-2.5077273774382336	test	Arabidopsis	-3.8799105	-2.4676793
AT5G15120	-2.845415386075275	-2.261353672818001	test	Arabidopsis	-3.2409916	-2.4760585
AT5G15150	-2.3124475824270943	-1.7475792095485554	test	Arabidopsis	-2.576619	-1.8154547
AT5G15160	-3.744746883771312	-2.4699644763867394	test	Arabidopsis	-3.4392948	-2.3615322
AT5G15390	-3.9599260644913024	-2.4683720829796405	test	Arabidopsis	-3.5356452	-2.1699052
AT5G15440	-2.721956604580468	-2.025746950718845	test	Arabidopsis	-2.1971111	-1.5966239
AT5G15530	-3.685116417768159	-2.0208825527703604	test	Arabidopsis	-3.7463691	-2.1477017
AT5G15640	-3.642768966527088	-2.0159944656269837	test	Arabidopsis	-3.5862136	-2.0231297
AT5G15890	-2.3055863945744672	-1.433128050447138	test	Arabidopsis	-2.540993	-1.7995561
AT5G15980_2	-2.4316807960476834	-2.27518735082975	test	Arabidopsis	-3.7216094	-2.0739448
AT5G16030	-4.083576514038547	-2.169318239934171	test	Arabidopsis	-3.3926802	-2.1091197
AT5G16240	-3.271749398100265	-2.495512204381296	test	Arabidopsis	-2.983986	-2.159867
AT5G16240_2	-3.748134307111037	-1.9985227211342944	test	Arabidopsis	-3.7548294	-1.987743
AT5G16300	-3.4674074939209256	-2.3790641536436112	test	Arabidopsis	-3.418489	-2.2178426
AT5G16350	-4.3696205599689	-2.3561380578652287	test	Arabidopsis	-3.7712207	-1.8388944
AT5G16390	-3.68354008798517	-2.2052796810310324	test	Arabidopsis	-3.6750126	-2.3657691
AT5G16453	-1.8498800503977868	-1.5403977599999668	test	Arabidopsis	-2.1465857	-1.7546234
AT5G16480	-4.62696915420036	-2.43524582274915	test	Arabidopsis	-3.667145	-2.6565392
AT5G16570	-3.4685283412585	-2.4049637375456934	test	Arabidopsis	-3.2600596	-2.2075727
AT5G16640	-2.6843760319774184	-1.986535748223853	test	Arabidopsis	-2.1858416	-1.6402631
AT5G16960	-0.5253988627315274	-1.123450013256751	test	Arabidopsis	0.17090608	-1.0340854
AT5G16980	-2.204164076942257	-1.503030682231167	test	Arabidopsis	-2.7517068	-1.5889139
AT5G17040	-1.5640205843308386	-1.2279677727942682	test	Arabidopsis	-1.2962849	-1.0823001
AT5G17050	-1.7253990939098252	-1.4919387928107886	test	Arabidopsis	-2.1223686	-1.1354355
AT5G17360	-2.940566822723365	-2.125330083330412	test	Arabidopsis	-3.2782507	-2.2505143
AT5G17490	-1.2824678130371243	-0.9377589670087512	test	Arabidopsis	-1.6647923	-1.3905979
AT5G17560	-3.8539110125839446	-2.2205455636034444	test	Arabidopsis	-3.6234884	-1.6778553
AT5G17890_CDS	-3.048633618752742	-1.9812009663568413	test	Arabidopsis	-3.845134	-2.4420497
AT5G18120	-3.8976884479273335	-2.152727703326184	test	Arabidopsis	-3.3926845	-2.059925
AT5G18130	-3.9885991055336905	-2.713598231668767	test	Arabidopsis	-4.0667734	-2.6565537
AT5G18460	-2.013031905127127	-1.9488782454541893	test	Arabidopsis	-2.3301175	-1.946393
AT5G18600	-3.36832645342278	-1.812168407357677	test	Arabidopsis	-2.8706307	-1.5499218
AT5G18710	-4.092497149946496	-2.4155806313550574	test	Arabidopsis	-4.126765	-2.257607
AT5G18730	-4.326588121732296	-1.9449363634394352	test	Arabidopsis	-3.7993658	-2.2130527
AT5G18750	-4.362344057727279	-2.194415675801534	test	Arabidopsis	-3.3489094	-1.9851
AT5G18780;AT5G18800	-1.9163413970891083	-1.93043113641448	test	Arabidopsis	-2.0219214	-1.8262309
AT5G18980	-1.993899023118621	-1.759709591103583	test	Arabidopsis	-1.8536206	-1.4291646
AT5G19200	-3.9673983548395686	-1.9387268910659616	test	Arabidopsis	-3.8082407	-2.220995
AT5G19350	-2.5029339363726413	-1.5248211534771865	test	Arabidopsis	-2.3352392	-1.7790158
AT5G19450	-3.758921460162879	-2.4728870903327307	test	Arabidopsis	-2.7142305	-1.9889811
AT5G19473	-2.4316807960476834	-2.0168234683453976	test	Arabidopsis	-1.9712396	-1.1348062
AT5G19850	-4.587094140788551	-2.352741167016833	test	Arabidopsis	-3.898056	-2.0869117
AT5G20045	-3.112765497397989	-1.6375351237075446	test	Arabidopsis	-2.4369273	-1.3830781
AT5G20390	-4.3730919225219775	-2.305381378769844	test	Arabidopsis	-3.8152423	-2.0695987
AT5G20820	-2.871068699772037	-1.675472198700648	test	Arabidopsis	-3.15348	-1.8611026
AT5G21020	-2.5159320735384503	-1.634003245092528	test	Arabidopsis	-2.7627351	-1.7243762
AT5G21120	-3.5773133084738817	-2.67648385864324	test	Arabidopsis	-4.1106977	-2.5623465
AT5G21482-ABBB	-2.138360117945985	-2.139837458609449	test	Arabidopsis	-1.8278404	-2.029614
AT5G22020-AAAA	-3.604709544894072	-1.916747746237125	test	Arabidopsis	-3.7994206	-2.0242662
AT5G22020-ABBB	-2.6648566617529275	-1.813630185842949	test	Arabidopsis	-3.8996086	-2.0703957
AT5G22210_2	-1.9993267501926808	-1.294326688516405	test	Arabidopsis	-2.010122	-1.3760762
AT5G22470	-4.39515492002257	-1.8063609011637909	test	Arabidopsis	-4.0551906	-2.6117344
AT5G22545	-1.6453765450990148	-1.0930633023310277	test	Arabidopsis	-2.3077161	-1.3920473
AT5G22560	-3.7536088909350456	-2.788004089918585	test	Arabidopsis	-3.6359088	-2.771014
AT5G22740	-1.1116667007254843	-1.6547154036221516	test	Arabidopsis	-1.1300383	-1.8386667
AT5G22740_2	-3.6676897195660905	-2.1947953631768264	test	Arabidopsis	-3.5711024	-2.229424
AT5G22800	-2.815704674854377	-2.5415208685538078	test	Arabidopsis	-1.810443	-1.9647647
AT5G22840_2	-4.434030344094295	-3.072147848377911	test	Arabidopsis	-4.4307237	-2.7396595
AT5G22930	-3.5187662860062723	-2.2131496299279183	test	Arabidopsis	-3.989545	-2.7207022
AT5G22950	-1.1002205630149284	-1.4809307844379922	test	Arabidopsis	-1.4997947	-1.3997309
AT5G23100	-2.1465937237403705	-1.4861616299595983	test	Arabidopsis	-2.1885982	-1.9100817
AT5G23190_2	-2.876200233067638	-1.0610468855862298	test	Arabidopsis	-3.1790702	-1.5710812
AT5G23450	-3.857163951105473	-1.8547411985869329	test	Arabidopsis	-3.25283	-1.9875851
AT5G23460	-0.5935109780333083	-1.4225415222125737	test	Arabidopsis	-1.493905	-1.3929403
AT5G23510	-3.569923605875456	-1.980063895994772	test	Arabidopsis	-2.8642642	-1.9918666
AT5G23630_2	-3.822581888804208	-2.705738498974992	test	Arabidopsis	-3.7875867	-2.2782896
AT5G23680_2	-4.770415212208966	-2.941031774089085	test	Arabidopsis	-4.7640095	-2.633672
AT5G23740	-2.0151761913787083	-2.0416783079069383	test	Arabidopsis	-2.0337973	-2.1341202
AT5G23810	-1.1692162970782012	-1.207422447378858	test	Arabidopsis	-2.3875425	-1.4526473
AT5G23900	-2.518562003438253	-2.1651702401951147	test	Arabidopsis	-2.1089709	-2.0509312
AT5G24105_2	-3.735151349167147	-2.332251363327126	test	Arabidopsis	-3.7277572	-2.3753312
AT5G24140	-4.202141825264176	-2.1803289326266784	test	Arabidopsis	-3.8807642	-2.0294104
AT5G24240	-3.777636511960493	-1.9027880393417345	test	Arabidopsis	-3.6066585	-1.9661527
AT5G24320	-2.717083014909932	-2.107772289899592	test	Arabidopsis	-3.6123095	-2.2360363
AT5G24420	-3.209034598963351	-1.8249293945175071	test	Arabidopsis	-3.0607033	-1.7569603
AT5G24430	-3.8681105309167303	-2.0105597726089908	test	Arabidopsis	-3.6635525	-2.2640116
AT5G24550	-4.312228294533494	-2.742502627396205	test	Arabidopsis	-3.3215277	-1.9946551
AT5G24650	-2.6283447495900063	-1.452252097054432	test	Arabidopsis	-2.4894826	-1.4232972
AT5G24990	-4.379682579107661	-2.456687673798412	test	Arabidopsis	-4.6653223	-2.6449337
AT5G25070	-2.851932894329198	-2.283553516960032	test	Arabidopsis	-3.0789232	-2.2109857
AT5G25100	-4.445629358130215	-2.4069822200214723	test	Arabidopsis	-3.9464238	-2.3444595
AT5G25120	-3.653595637605624	-1.980330926543628	test	Arabidopsis	-3.3933642	-2.0964592
AT5G25160	-3.629854658001834	-2.3872080445931325	test	Arabidopsis	-3.2082574	-2.5537326
AT5G25410	-1.0941419439074638	-1.5288606419651083	test	Arabidopsis	-1.8169932	-1.6316717
AT5G25560_2	-3.596123164661141	-1.7542486033151707	test	Arabidopsis	-2.8657444	-1.8276573
AT5G25940	-3.2659764192756944	-2.0772196041114395	test	Arabidopsis	-3.7606418	-2.2788658
AT5G26040	-3.044081013223304	-1.576939654777323	test	Arabidopsis	-3.1344447	-1.8984683
AT5G26080_2	-2.066691565095936	-1.0406662728386966	test	Arabidopsis	-2.4707112	-1.648921
AT5G26262	-4.35367828404641	-2.5352736738844577	test	Arabidopsis	-4.202471	-2.8182507
AT5G26340	-3.664519504691195	-2.373115795620138	test	Arabidopsis	-3.48934	-1.9145482
AT5G26570	-2.1365204371844824	-1.086982738023892	test	Arabidopsis	-1.857844	-0.97645295
AT5G26600	-3.5996056496358637	-1.8271834402800515	test	Arabidopsis	-2.940232	-1.9197633
AT5G26730	-3.4496303859201616	-2.067346233341516	test	Arabidopsis	-3.089231	-1.9072725
AT5G26960-BBBB	-1.9434106638248336	-1.6912584724497703	test	Arabidopsis	-1.9252939	-1.423536
AT5G26980	-4.201393693736017	-2.395157052288827	test	Arabidopsis	-3.2760434	-2.0756934
AT5G27110	-1.4189301135880903	-1.5117966360134365	test	Arabidopsis	-2.587136	-1.7461967
AT5G27270	-1.521786318455894	-1.5915423290656223	test	Arabidopsis	-1.3310788	-1.2850219
AT5G27330	-3.5980781794612056	-2.150595321932502	test	Arabidopsis	-3.592739	-2.3327084
AT5G27410	-2.1853394632528267	-1.25908653476634	test	Arabidopsis	-1.7867639	-1.4384862
AT5G27450	-3.117359357291005	-1.819125411401815	test	Arabidopsis	-2.8701525	-1.6617903
AT5G27600	-4.1145042053361545	-1.931867421642877	test	Arabidopsis	-3.6617274	-1.6246297
AT5G27600_2	-2.228681448290736	-1.1483829498807634	test	Arabidopsis	-2.577445	-1.0637665
AT5G27610	-2.7331462942050773	-1.298083207848801	test	Arabidopsis	-2.596475	-1.2813989
AT5G27820	-3.8933495023913354	-2.322523354879645	test	Arabidopsis	-3.7485034	-2.0209942
AT5G28220	-4.004360869775507	-1.874266661994313	test	Arabidopsis	-3.7657235	-2.078259
AT5G28540	-2.6150888249774704	-2.593998734160275	test	Arabidopsis	-4.391517	-2.587469
AT5G28650	-1.9875538628825624	-1.865246964580068	test	Arabidopsis	-2.5704968	-2.0766842
AT5G28850	-2.264570810212425	-1.9933680742522573	test	Arabidopsis	-3.135728	-2.0314534
AT5G35190	-4.350630255174206	-2.501968334329592	test	Arabidopsis	-3.9280658	-2.470517
AT5G35370	-3.0032978986942496	-2.082551093982781	test	Arabidopsis	-2.7989864	-1.9754717
AT5G35405	-0.9841498565768624	-1.8357078982933024	test	Arabidopsis	-1.146009	-1.6538181
AT5G35460	-3.3902310221127445	-2.121905971927494	test	Arabidopsis	-3.3991039	-2.1821673
AT5G35520	-3.046927633145561	-2.0593471141743107	test	Arabidopsis	-3.9313428	-2.0053709
AT5G35580	-2.9163492610302004	-2.432478749173262	test	Arabidopsis	-3.337676	-2.4616587
AT5G35590	-3.911304410789973	-2.9035666081276696	test	Arabidopsis	-3.8527725	-2.6466382
AT5G35926	-3.69740417586387	-1.806686394522902	test	Arabidopsis	-3.3455489	-1.7248838
AT5G36210	-3.935242284797545	-2.4677880884885384	test	Arabidopsis	-3.6564667	-2.536721
AT5G36228	-1.7381054185669425	-1.2714780032642965	test	Arabidopsis	-2.4161017	-1.3737652
AT5G36230	-3.9085927613445386	-2.841292425457104	test	Arabidopsis	-3.6850483	-2.5049806
AT5G36250	-4.315561710244603	-2.1716375694195214	test	Arabidopsis	-4.4716697	-2.3081625
AT5G36710;AT5G36800	-3.482619766826204	-1.8596356879022815	test	Arabidopsis	-3.803048	-2.0444462
AT5G36910-BBBB	-2.1687807503307623	-1.3299274850270724	test	Arabidopsis	-1.8420217	-1.26933
AT5G36950	-1.913485955516722	-2.413367971398781	test	Arabidopsis	-2.0298939	-1.8581439
AT5G37030	-3.333051863272364	-1.4545796108571	test	Arabidopsis	-3.642233	-1.6731764
AT5G37140_1_CDS	-4.446189281904171	-2.4631851180091395	test	Arabidopsis	-4.4031463	-2.426112
AT5G37450	-4.2386235885596175	-1.6669435673789732	test	Arabidopsis	-4.082601	-1.9604664
AT5G37630	-2.9943971370928293	-1.348758697966743	test	Arabidopsis	-3.4404886	-1.5828503
AT5G37660_2;AT5G37670	-4.679523209295908	-2.0711241306807544	test	Arabidopsis	-4.317551	-2.1363375
AT5G37760	-4.127674609157584	-2.464576356337828	test	Arabidopsis	-3.9972074	-2.4968028
AT5G38020	-2.1970227048084103	-1.1190474802442345	test	Arabidopsis	-2.617975	-1.4422508
AT5G38460_2	-4.4381926694213165	-2.629226282340026	test	Arabidopsis	-4.2709618	-2.240768
AT5G38480	-1.5289363088303425	-1.696654206241603	test	Arabidopsis	-1.848012	-1.7968503
AT5G38710	-3.753062058025897	-2.3679497338844118	test	Arabidopsis	-3.4392207	-2.3650234
AT5G38880	-2.476074915406137	-1.7627179840072855	test	Arabidopsis	-3.5312715	-1.8429236
AT5G38895	-3.048830480032344	-2.1566646654853847	test	Arabidopsis	-2.8286572	-1.9025702
AT5G39020	-3.6002151532804443	-2.5224882391334003	test	Arabidopsis	-3.8307242	-2.7007678
AT5G39030	-1.6427758030458566	-1.6349656944941762	test	Arabidopsis	-1.8834229	-1.9878668
AT5G39140	-3.794075357614776	-1.7591555665402043	test	Arabidopsis	-2.7867599	-1.6778531
AT5G39180	-0.4218296628221154	-0.756867086516832	test	Arabidopsis	-0.69478935	-0.5550293
AT5G39250	-3.883455864593605	-2.631545341132915	test	Arabidopsis	-3.614847	-2.2422945
AT5G39260	-1.7878196008203735	-1.554171916775338	test	Arabidopsis	-1.3893058	-1.5822464
AT5G39365_CDS	-4.380144138023531	-2.006943265612255	test	Arabidopsis	-4.137046	-1.9835411
AT5G39550_2	-1.8701695788730788	-1.8452772612952344	test	Arabidopsis	-2.1832168	-2.0145152
AT5G39840	-3.5092563955120406	-2.5221958316757647	test	Arabidopsis	-3.752955	-2.6427257
AT5G39865	-4.203537306002481	-2.4748527657799846	test	Arabidopsis	-3.9832273	-2.396796
AT5G39960	-3.864640203323789	-2.131232813593338	test	Arabidopsis	-4.0569215	-2.2361996
AT5G39990	-1.4929498603871585	-1.8409168691131428	test	Arabidopsis	-1.5504948	-1.6906726
AT5G40260	-4.204667965587644	-2.514907854819013	test	Arabidopsis	-4.4414344	-2.955241
AT5G40270	-3.3666954803100757	-2.6226646960234667	test	Arabidopsis	-4.4645886	-2.4423842
AT5G40510_2	-4.374955269919788	-2.418597514601291	test	Arabidopsis	-3.9111483	-2.2968347
AT5G40510;AT5G40530	-2.848372724936933	-2.020773895520052	test	Arabidopsis	-2.915534	-2.2882097
AT5G40540	-2.1579772040559764	-2.136769434790734	test	Arabidopsis	-2.1548357	-2.1001596
