prediction	actual
-3.12490177323582	-4.33115603302435
-2.86097922917604	-4.01054739811278
-3.36232775519859	-3.8900183213754
-3.37219750945574	-4.55005997598989
-1.57139537117167	-1.37304321097757
-3.69948969606178	-2.22235676904877
-2.88402077926855	-1.06143358814567
-3.32243159660207	-3.14514820855252
-4.28342001351119	-2.66485666175293
-3.1420437504381	-3.74428504399598
-3.96857855966017	-3.22309417423627
-3.33225656379772	-2.88712854711776
-3.61697998768963	-3.52869354100566
-2.18705672412183	-1.12727358832457
-3.38236029654515	-3.7741768049906
-2.30014018749483	-2.65407321738413
-2.99391471419068	-3.33532318219469
-3.25148067157478	-4.14550518991214
-3.00624299937131	-2.24618814956571
-3.07604827655871	-3.1254556093533
-2.42695701251301	-3.76359218483034
-3.33550051217921	-2.71685552202004
-3.46959993545643	-3.69471520188148
-3.06884661260112	-4.10819839998811
-2.98138772885854	-4.15400132705361
-2.35239440445332	-1.95630010502503
-3.95724655496864	-4.07716177667405
-3.19121666176055	-3.73258703886177
-3.8094791858169	-2.95862384110244
-2.88661783479613	-3.78145624989944
-3.10818779585027	-1.72176086028259
-3.98129307373615	-4.74376854055717
-2.70012762909642	-2.48856881245434
-2.24387863832612	-3.56163122301921
-2.76943809268255	-3.06198912306151
-2.77569558502772	-1.75868616161845
-3.24258632340272	-4.22778677521207
-3.27120210934386	-3.29372671483507
-3.79266533419821	-2.76334736258274
-2.95217016156276	-0.862165822900786
-3.02372631530046	-3.98562967629669
-3.01846814529821	-3.58142791555237
-2.32766266126618	-2.38565451713379
-2.74607131188177	-2.63027564949923
-3.10396277290657	-1.50669516197721
-3.20757136904606	-3.55295011373489
-3.47738930372536	-4.13259388318648
-3.00933604140866	-2.05694627929444
-3.48198404180667	-3.37371523794285
-2.21088564309241	-2.39147987246347
-2.63963024801058	-3.68666537944076
-3.47409982564612	-3.38591517842049
-2.496899826677	-3.46633686146218
-2.9883707987811	-3.4870510511811
-2.47662015176447	-2.68687774321759
-3.8317561154378	-2.32764967395314
-3.46976218080044	-2.28343164429684
-3.13349225173352	-3.92538907052198
-3.01423431287581	-4.02993982476424
-3.23872115271361	-4.23090312571121
-2.97559809081692	-3.26247465266232
-3.71338036666155	-4.12986352263799
-2.741608550024	-3.93380751977011
-3.19439292345774	-3.14617639800096
-3.74942649061732	-5.05395040825091
-3.16888228430401	-4.16108152494799
-3.34308957044981	-2.70807004452612
-4.15210636968735	-3.59741763458137
-2.24851150500482	-2.76302449820936
-3.03083683443473	-2.86346844215656
-3.49080161865604	-4.05866173644585
-2.60579195614056	-2.1910903717
-3.19789622373193	-3.96751911162987
-3.39028620216876	-4.69328966560622
-4.30250432227545	-4.39415198285189
-1.84904974328159	-1.35022956804961
-2.3305939906046	-1.07086552160824
-2.42450931979748	-1.15173616357577
-1.21197710952435	-2.3489806633729
-2.70001509389873	-2.65077424168701
-2.85705757884608	-1.33414554540949
-4.01510888581558	-4.06136440314547
-3.59664349125934	-4.31156486094042
-2.68940246155528	-2.81240952428354
-2.59457578962573	-2.72628503564569
-3.04064461149097	-2.00197041837015
-3.52755995742713	-3.60021515328044
-3.12143467115223	-3.91224726397604
-3.1474070171017	-3.76329769716736
-3.06600418276601	-4.03660241205779
-3.65773143773843	-3.68974618586098
-2.57200361266718	-4.11373684413151
-4.13442291818451	-2.86545760396797
-3.76434106501887	-3.63627130247525
-3.40362797279934	-3.29645256346346
-3.14588089551764	-2.52745827716874
-3.21743162065106	-4.07052303935348
-4.51139083837112	-3.82055537545052
-3.80385708165092	-2.13502440019698
-2.8246324658484	-4.46300468580227
-2.0745318367852	-1.87402367525979
-2.79839641812886	-2.82466562885301
-3.07912320037826	-1.90204414103661
-2.49439883984543	-3.22882223273671
-3.95117339127994	-4.46282127634037
-3.27146159876581	-2.42485700274607
-3.0177270730983	-3.55412270519885
-1.85532587210732	-3.61732723863956
-3.84980082437678	-3.84123167706766
-2.73677480990621	-3.79741401989035
-3.13219078399415	-4.07109108079122
-2.82236595476401	-4.70592256307055
-2.93794801649253	-3.70290815129582
-1.55690072973293	-1.17376368927447
-4.03017441247169	-3.71122415725031
-3.29845594848944	-1.92842860881677
-1.95396061871762	-1.51541309669887
-3.0653760411422	-4.16688682081299
-3.37252199380376	-3.10750892139197
-2.5379329352227	-2.48758511638781
-3.18917599092411	-2.92033762139162
-1.19595022647558	-1.66619948557375
-3.67473061025671	-3.5888551150304
-2.48001436495294	-1.81385497980035
-3.6108788030971	-3.71380278122198
-3.3573451531444	-2.80860038653209
-2.49528458919214	-3.27347201986326
-3.92026739336902	-3.38724908308938
-3.30830329554061	-3.5526025972235
-2.34451659835629	-0.950333355347156
-3.33750893501123	-4.15150015416263
-3.46807248579397	-3.85411247337979
-3.43227367501732	-3.602091220711
-2.66143087414879	-1.01829028552477
-3.70992757687431	-4.06990681115114
-3.08680728718528	-2.28193456859172
-2.66142180188083	-3.87485779477585
-3.28769433929463	-2.08794829307218
-2.56129096339738	-2.8327279708357
-3.0709335643363	-4.12236589999889
-2.48496691284664	-3.54483967380264
-3.08448163638146	-4.06961349979061
-2.64159413184115	-1.22300946933481
-2.93643253917016	-3.33320468575145
-3.11687225042159	-3.77325004839013
-3.76796395443959	-4.2136514377732
-3.76156899382254	-2.49112773076571
-1.57515297093437	-2.72861035778048
-1.76187292896445	-2.43921334135175
-4.00862382608368	-2.90790964485919
-3.56928184977874	-4.5369007124084
-2.35652230834299	-3.44741470306163
-2.70636065076426	-2.56796011245328
-3.01216578811641	-2.01290957572438
-3.63505439353281	-2.85913930571175
-4.15913776556805	-4.36076213546358
-3.5400779573956	-1.63117902785205
-3.42778839900514	-2.5826122740843
-3.71230050842101	-3.79425087543239
-3.36304621156837	-3.69228812725248
-3.94686311455499	-4.33371451687173
-2.76633761032832	-1.76069638985941
-3.07042602208163	-1.79350929312887
-3.06704890991522	-4.05604704555436
-2.8977872849757	-1.19598088209629
-3.12281605435685	-3.79682597845488
-2.69640147800865	-2.5072960336372
-3.16856707145963	-1.53797066167936
-2.99861113597884	-1.96595560683515
-3.16143395569695	-3.64132253492454
-3.18585480360485	-2.7365353775761
-2.41613966177693	-1.69640081381287
-2.60102604834048	-1.996237316972
-3.08596493492163	-3.11827597837119
-3.78824580335682	-3.26067886332331
-3.53512745508716	-3.89279191473291
-2.44985379295147	-3.56783242041711
-2.50190994686337	-2.95425040675157
-4.05312853989147	-4.26889895195797
-3.879341387294	-4.11061880280086
-4.24689092272126	-4.50148184228426
-3.01403242606069	-4.10344354220631
-3.66502197211526	-3.82762367253088
-3.10405423120154	-3.58674523968249
-2.9484547698638	-3.78212740741168
-2.67017241418974	-2.87102413860908
-4.29769252621494	-4.26513852216757
-3.39344593885709	-3.69353071724508
-2.5919423067623	-1.36441867019466
-3.36360135272129	-2.4283614605088
-2.83935874739724	-1.20928837471124
-1.57804093409853	-2.63540981722614
-3.17958075556818	-2.02920860969725
-2.9528860110317	-3.6580816038198
-3.13734368105172	-1.76208552019087
-3.8613259212707	-2.23816911861217
-3.10938232416646	-3.34785146268305
-3.00115905603393	-1.37799778997616
-3.05732285393388	-3.75360889093505
-2.1796976595818	-2.41988352991092
-3.41419200718774	-3.31195749738163
-2.84196088711582	-2.61035866035294
-3.04154912870179	-3.40650044450817
-3.4543911415866	-4.35400407421621
-3.55224836431373	-2.98870578978749
-3.84658140631257	-3.96225448453334
-3.51033747135537	-1.72441103201187
-2.68865890603776	-0.826021926678393
-2.9879581131245	-3.63982316310962
-3.61355315303991	-3.91687791442172
-3.03885950014819	-4.07000021200378
-3.46823299407304	-4.08248341796038
-3.51919386496965	-3.50207012393908
-3.0247880426476	-3.67597819858885
-3.16303362704234	-3.46739056890835
-4.04145483674015	-4.07553698582241
-3.23870191250321	-2.33294422738428
-2.83234118760212	-3.61483478068488
-2.50813351164878	-3.69460716762726
-2.62966626528245	-3.29445338631177
-2.34081655551222	-2.36456660018915
-3.59074469984048	-3.34747026150688
-3.60437405644289	-3.52258833920771
-2.77093729353789	-3.71343904629701
-3.13015457924372	-1.55784542431173
-2.62826952493468	-2.79842606383619
-3.43419504299092	-3.06181929433313
-3.4681979436939	-3.78236667658503
-4.04710699674089	-3.68802054930747
-3.54845429196079	-3.80574214596062
-2.64841797292291	-3.15414682051877
-2.48849629761267	-1.67776857758482
-2.93072429377564	-2.5648928861406
-2.30991167493367	-3.57406487151148
-3.309234519407	-3.46848983933058
-3.1498824568895	-3.38665998749073
-2.91033522189351	-4.23574074941889
-3.06066014719279	-2.45803007354878
-3.44782304192065	-3.91500652286795
-3.33032476777677	-3.52720260805388
-3.2763089778245	-3.09987330138089
-2.83233324385045	-3.00389261430925
-4.25944134844641	-4.28836008181555
-3.6828162684662	-3.9419372211014
-2.92421584737493	-2.99462463859053
-2.75855600125823	-2.19278327911969
-3.15613123741815	-2.3376856655804
-4.03087857561446	-3.37138658667213
-2.25084454364343	-2.49091529737287
-2.97575133266097	-3.65861244023356
-3.99300280690944	-4.55784677251172
-3.18405226771902	-3.92545819000081
-2.37091201995281	-1.1652513653255
-2.65969993914584	-2.39959671190748
-2.93944840321084	-3.26224235127832
-2.9659417179163	-2.36215907783359
-2.7715859975881	-2.98526072009808
-2.82296611057766	-1.88941285979541
-3.06946659728259	-3.08268670643943
-2.26695937037408	-0.754040174949168
-2.5480947523564	-1.80702129296903
-2.76790211215389	-3.31636210252529
-2.77663347729895	-4.08828201740718
-3.55625525113105	-3.4658559139825
-3.0595187444282	-3.35780223856259
-3.02174928965391	-4.02159771606683
-2.47214852570309	-1.40210203263716
-3.58232311082489	-4.12524982503635
-3.26221765478012	-3.15348914707898
-3.4362309048938	-4.04671522159082
-3.74027910155557	-4.20769990214601
-2.34258107590156	-2.03346394255093
-3.53341393402618	-3.70394791130145
-2.37634311725543	-1.93241260415074
-3.77177179526387	-3.24650562011376
-3.70073996039713	-4.18197830545941
-2.88698317810157	-3.31377368858545
-3.27155586793862	-3.19088003563773
-2.82353221327825	-1.72102199062789
-3.68938916492682	-4.41021374081457
-3.07337383638017	-1.68272825429518
-3.10658627839805	-1.23671810600859
-2.5013705907431	-3.17183335288377
-2.0680945936315	-1.11111493541298
-3.70085986159477	-2.78561983675107
-3.56491748301128	-3.67780166908475
-2.06567202527418	-1.941766946201
-2.76535101408331	-2.74702368833848
-2.68135745451035	-3.93502134449653
-3.63818389873974	-4.22627442174067
-4.50901605436138	-4.44450618045305
-2.65288461662013	-3.10975755907023
-1.31035815436974	-2.20999503154071
-3.289926987576	-3.29043675628296
-3.22043713740203	-2.56514566294367
-3.40059993876194	-4.31657743353648
-3.18236992326456	-1.9133459508079
-2.33041935362224	-3.49970570118713
-3.31308157188076	-4.2462853237243
-2.9461303475693	-2.0378643095747
-2.34345094318211	-2.68907014454804
-3.55630832478069	-2.32057763158492
-2.29277068140059	-1.51186734101074
-2.1690856733178	-3.27109120002261
-2.79473063951621	-3.18242805310066
-2.94405932357466	-1.16982080442555
-2.42657535949607	-2.38977680041566
-2.72440410890818	-2.66577331032959
-3.28560177746226	-3.13540981722614
-2.6258364135882	-0.87294409582009
-3.15322141138679	-1.95468252499162
-3.50619909264588	-2.98465554040193
-2.58468070592566	-2.50084357257932
-2.7736711706428	-4.31649819509057
-2.21187487589247	-1.53359369212269
-3.32331129961057	-4.23346275029238
-3.64154860207677	-4.02195431505022
-1.83950665601521	-2.05540505093753
-3.71486507014074	-3.22194499770594
-3.20209912946939	-3.61283695784035
-3.37090951777142	-3.96169211124724
-3.10382447292228	-4.24849189834521
-2.74998879398988	-3.53879728576537
-4.56083127937288	-3.45724665428298
-2.50355686821607	-3.06109681850824
-2.4960192079458	-2.46441257412583
-3.23030595930562	-3.96934788622952
-3.84583894838828	-2.78551836586464
-2.93775891338332	-3.15988450743572
-3.21682567121973	-2.3703667311256
-2.5525906670233	-0.596830661930313
-3.0756915345566	-2.38304612566155
-3.55527084271579	-3.44757501526358
-3.25313008619044	-3.24371678162676
-3.00828467781983	-3.6492761960097
-3.88431743040439	-3.86288728360171
-2.95984311532158	-3.53310880160897
-3.02153666422214	-3.54359789878705
-3.68988580283537	-4.34306398739107
-2.93599209374534	-1.82419121415623
-2.8816219901457	-1.06848194385875
-2.82523999805277	-2.38271219552472
-3.76106393448386	-4.49376866198043
-3.83582252139387	-3.78678570945964
-2.73723829190041	-2.69764660487655
-3.2535000780828	-3.44965802813593
-3.34160306709646	-2.88561151707294
-3.1256617237748	-3.23001981252605
-2.15915431683803	-1.48904859150653
-3.51394431903235	-4.26338225015025
-2.65598458351564	-3.77086149722344
-2.89173364180426	-2.97420334076978
-2.77640794352844	-1.7740916327315
-2.96981300204213	-3.1952525038123
-3.3224825243237	-3.85264287914746
-2.60215651781447	-2.20630760375858
-2.80598808256243	-2.55366949217012
-2.62118082956277	-3.09838700987623
-3.78418652282412	-2.30675314475322
-3.00338278419287	-2.00627194280329
-3.31984295845392	-1.86662953837
-2.80732393473005	-3.72507166694842
-3.98026206619279	-3.4471559530398
-2.77746479507427	-3.66611008955821
-3.37926558818699	-4.33821188423826
-3.08826291100239	-3.10967140378116
-2.505946344871	-2.52645545894037
-3.75046003007269	-4.6743136162811
-3.36758144204469	-2.6499829900559
-3.35338604691176	-3.79897845370276
-3.5463770846012	-4.31185032883428
-3.57275740531018	-3.53707184692897
-2.72267322811173	-3.34142856321845
-3.79073760328395	-4.2680932998464
-3.0020300938097	-2.10110581880852
-3.18924861660202	-3.01343866195425
-2.89100016829852	-3.90689616076869
-3.30181453779466	-3.69660813290601
-3.27798992690626	-2.61573749839174
-3.51425190411366	-2.32031355267696
-2.91235142136848	-3.21157858910497
-3.46175942901843	-3.40599292790367
-2.07773022471913	-3.62962017365959
-3.06455714503983	-2.43590578690891
-3.3835437858375	-4.20719182374642
-3.39897248083548	-2.99025328425992
-3.58825272185596	-4.13388041638155
-3.80197853942021	-4.71462449852838
-3.75301430721156	-4.39767473956465
-3.39159851421029	-4.14936281551109
-1.91042981466066	-2.98950036636643
-3.47303504857103	-3.42067851136543
-3.09832621213337	-2.11130084377975
-2.02133058743499	-1.52650881697022
-1.81011231787939	-0.366789715992373
-2.94179262247754	-1.13582643003705
-3.72260414621055	-2.26219699348096
-3.37917085337638	-2.53117490793326
-3.83642853123433	-3.82816855396596
-2.77262473464375	-2.64603592866002
-2.25316749077029	-1.9463925070134
-2.9732788983309	-3.44592265305913
-2.89684072777218	-3.16523923801246
-2.32015876762596	-3.88670661478272
-2.51577357341318	-1.93410763082024
-3.33928090052829	-3.05782060918958
-3.14731402068289	-3.29800228526148
-3.54671780546446	-3.28632326164157
-2.94434018997047	-3.85354911022344
-2.93020666890794	-2.72952659715377
-3.16852620958156	-2.62919362832697
-3.04512422452889	-2.44846552309034
-3.4346137183122	-2.59844061973991
-3.21483438139936	-4.49379897242321
-3.50497250698515	-1.49006740746821
-2.96714442736026	-4.40098487379994
-0.948779296014862	-1.50359043702893
-2.55098808602884	-1.54368544558231
-2.64731313647834	-1.92687579997304
-2.80551231059065	-2.69125931678745
-2.35976920611211	-1.88733601360812
-3.57457462556407	-5.17825669142479
-3.69613239166813	-3.07063905463764
-3.67689030547472	-3.62597556024919
-2.96834102263486	-3.66244815360404
-3.47874372453942	-2.62585540575229
-2.70394062644956	-2.95843460459647
-2.62558239428716	-2.25513383823814
-2.41179420966983	-2.9258592258208
-2.31353302515527	-3.39378409010476
-3.56901930216775	-3.86302468320035
-1.25876305930339	-1.89991305483494
-4.02741677822499	-5.09609466792567
-2.98667557100276	-2.95442257658224
-3.52985814060447	-3.89162474096782
-3.5915194992383	-3.82808051074783
-3.39014031756791	-4.10515390576939
-4.26030407765915	-3.72922331881403
-3.09987442072488	-3.54195680332237
-2.77212542209908	-1.53530724372638
-4.33601609755402	-3.8706496507907
-3.69695292082509	-4.48206883399802
-3.19912655586136	-2.04170077788996
-3.57234692453826	-3.2681820637648
-2.69237447031702	-3.57507855003983
-3.23949292941905	-2.82450437467624
-2.29543555330083	-2.97531675481487
-3.09275147690026	-2.14651744313749
-3.21384882576675	-3.21044599134366
-2.57421691786848	-3.36103341788272
-2.00921548497875	-1.99173975961944
-3.82054808186885	-3.40366641987809
-3.88298269650298	-4.43623666287102
-2.94718984207508	-2.47644801954123
-2.70091735189201	-2.13490905530361
-3.17870411875871	-3.26369535081013
-2.85697902436096	-3.69963298344921
-2.82085703310893	-2.81443341840811
-3.5561052571374	-3.75008486295316
-2.99478715995316	-3.52351964093555
-2.86124156559143	-2.04260777094523
-2.6030953642313	-1.47357015971292
-3.31316498092462	-4.35748960568238
-1.99472595068315	-2.81500943559919
-3.29258435933583	-2.45387270169878
-2.3650217340349	-2.22708091981523
-3.13069857117843	-2.90041551775779
-3.30682595020059	-3.37027060884164
-4.33049484250198	-4.61905228286328
-3.65007352498332	-3.25264244404466
-3.73309056978209	-4.21547264385883
-3.23495164749371	-2.31900345023908
-3.56964809344586	-3.43925110583676
-4.29962998065632	-4.57981897117924
-3.43547182165792	-3.01591092379322
-3.20201841610743	-2.63202899602015
-2.82894260681251	-3.66693858151717
-3.31300093463907	-4.38539870909563
-2.22969098329503	-2.38772381000381
-1.82685944238227	-2.52283255614479
